judge,Overall,Technique,Vocabulary,Originality,Execution,Musicality,source,battle,round,stage,pos,neg
A JPN KAZUHIRO,0.6,2.6,-0.8,-0.8,1.4,-1.8,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
B GER FROST,10.8,6.8,1.8,1.2,1.0,,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
C USA MOY,8.4,2.4,1.4,,2.0,2.6,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
D BRA MIGAZ,4.6,2.4,2.6,-2.0,2.6,-1.0,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
E ESP JESS,-0.2,0.8,1.4,-0.4,-0.6,-1.4,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
F CHN KOWLOON,7.0,1.6,1.6,1.2,1.6,1.0,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
G KOR VIRUS,6.0,1.6,0.8,1.4,1.2,1.0,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
H FRA DOM-K,11.2,3.8,4.4,2.6,3.2,-2.8,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
I UKR INTACT,7.8,4.4,2.8,-0.8,3.2,-1.8,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round1,heats,671,Sunny
A JPN KAZUHIRO,-3.6,1.2,-0.8,-1.8,-0.8,-1.4,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round2,heats,671,Sunny
B GER FROST,9.0,4.8,-1.6,1.8,2.4,1.6,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round2,heats,671,Sunny
C USA MOY,7.2,2.2,1.4,1.0,1.0,1.6,https://olympics.com/en/paris-2024/results/breaking/b-girls/gpa-000100--,671-Sunny,Round2,heats,671,Sunny
