,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
0,1,Germany,"Richthofen, Manfred Albrecht Ritter von",80,21 Apr 1918 (26),KIA,1918,26
1,2,France,"Fonck,; Ren&eacute;; Paul";,75,18 Jun 1953 (59),,1953,59
2,3,Canada,"Bishop, William Avery",72,11 Sep 1956 (62),,1956,62
3,4,Germany,"Udet, Ernst",62,17 Nov 1941 (45),,1941,45
4,5,England,"Mannock, Edward Corringham",61,26 Jul 1918 (31),KIA,1918,31
5,6,Canada,"Collishaw, Raymond",60,28 Sep 1976 (83),,1976,83
6,7,England,"McCudden, James Thomas Byford",57,09 Jul 1918 (23),KIFA,1918,23
7,8,South Africa,"Beauchamp-Proctor, Andrew Frederick Weatherby",54,21 Jun 1921 (27),KIFA,1921,27
8,9,Germany,;"Loewenhardt (L&ouml;;wenhardt);, Erich",54,10 Aug 1918 (21),KIFA,1918,21
9,10,Canada,"MacLaren, Donald Roderick",54,04 Jul 1988 (95),,1988,95
10,11,France,"Guynemer, Georges Marie Ludovic Jules",53,11 Sep 1917 (23),KIA,1917,23
11,12,Canada,"Barker, William George",50,12 Mar 1930 (36),KIFA,1930,36
12,13,Germany,"Jacobs, Josef Carl Peter",48,29 Jul 1978 (84),,1978,84
13,14,Germany,"Voss, Werner",48,23 Sep 1917 (20),KIA,1917,20
14,15,Australia,"Little, Robert Alexander",47,27 May 1918 (23),KIA,1918,23
15,16,Ireland,"McElroy, George Edward Henry",47,31 Jul 1918 (25),KIA,1918,25
16,17,Germany,"Rumey, Fritz",45,27 Sep 1918 (27),KIA,1918,27
17,18,England,"Ball, Albert",44,07 May 1917 (21),KIA,1917,21
18,19,Germany,"Berthold, Rudolph",44,15 Mar 1920 (29),,1920,29
19,20,Germany,"Loerzer, Bruno",44,23 Aug 1960 (69),,1960,69
20,21,Germany,;"Baeumer (B&auml;;umer);, Paul Wilhelm",43,15 Jul 1927 (31),,1927,31
21,22,Ireland,"Hazell, Tom Falcon",43,?? ?? 1946 (54),,1946,54
